4213167.099747807;1673470416923;1673470423813;TSSTcorp CDDVDW SH-216DB
4132364.7000826895;1673470416923;1673470433560;TSSTcorp CDDVDW SH-216DB
4083571.8996822834;1673470416923;1673470443463;TSSTcorp CDDVDW SH-216DB
4055707.700084895;1673470416923;1673470453465;TSSTcorp CDDVDW SH-216DB
4095622.4999390543;1673470416923;1673470463459;TSSTcorp CDDVDW SH-216DB
4736151.299905032;1673470416923;1673470474600;TSSTcorp CDDVDW SH-216DB
4949898.899998516;1673470416923;1673470485007;TSSTcorp CDDVDW SH-216DB
4157155.19990772;1673470416923;1673470494074;TSSTcorp CDDVDW SH-216DB
4143134.5003657043;1673470416923;1673470503724;TSSTcorp CDDVDW SH-216DB
4072510.0999698043;1673470416923;1673470513809;TSSTcorp CDDVDW SH-216DB
3278956.0000000005;1673900714138;1673900719422;PLDS DVD-RW DA8AESH
1454879.7000000002;1673900714138;1673900722171;PLDS DVD-RW DA8AESH
12779291.9;1673900714138;1673900736252;PLDS DVD-RW DA8AESH
2674989.4999999995;1673900714138;1673900740206;PLDS DVD-RW DA8AESH
12720794.700000001;1673900714138;1673900754150;PLDS DVD-RW DA8AESH
12730227.700000001;1673900714138;1673900768114;PLDS DVD-RW DA8AESH
2771932.0;1673900714138;1673900772118;PLDS DVD-RW DA8AESH
12730820.5;1673900714138;1673900786045;PLDS DVD-RW DA8AESH
12697110.4;1673900714138;1673900800218;PLDS DVD-RW DA8AESH
2638136.8;1673900714138;1673900804095;PLDS DVD-RW DA8AESH
